fecha_inicio,Frequency.2
2003-10-25,30.0
2003-09-27,30.0
1998-04-02,30.0
2001-03-17,30.0
2004-11-14,30.0
2002-07-13,30.0
2002-01-12,30.0
2002-06-08,30.0
1999-01-12,29.0
1999-01-20,29.0
1999-07-22,29.0
2004-01-17,29.0
2004-01-03,29.0
2004-01-31,29.0
1999-02-09,29.0
1999-02-04,29.0
1998-11-19,29.0
2003-02-15,29.0
2004-12-08,29.0
1999-03-10,29.0
1999-03-16,29.0
1999-09-13,29.0
2003-09-28,29.0
2004-09-19,29.0
1998-03-23,29.0
1999-04-13,29.0
1998-04-27,29.0
2003-08-09,29.0
2003-03-19,29.0
1999-05-17,29.0
1999-05-12,29.0
1999-06-08,29.0
1999-01-07,28.0
1999-01-22,28.0
2002-05-18,28.0
2004-02-14,28.0
2004-02-07,28.0
2004-07-11,28.0
1999-02-10,28.0
1999-08-09,28.0
1999-03-05,28.0
1999-03-23,28.0
1999-03-22,28.0
1998-05-05,28.0
2002-03-19,28.0
1999-04-19,28.0
1998-04-06,28.0
2003-03-15,28.0
1999-05-31,28.0
1998-09-17,28.0
2003-03-01,28.0
2002-07-20,28.0
2003-04-05,28.0
1999-06-11,28.0
1998-02-24,28.0
2002-12-01,27.0
1998-06-16,27.0
1998-06-18,27.0
2003-06-21,27.0
2000-04-23,27.0
2003-01-04,27.0
2006-07-02,27.0
2001-06-16,27.0
1999-02-05,27.0
1998-11-23,27.0
1998-05-18,27.0
2004-04-11,27.0
1998-03-05,27.0
1998-03-10,27.0
1999-04-06,27.0
1999-04-01,27.0
1999-05-05,27.0
2003-05-04,27.0
2002-12-21,26.0
1999-07-06,26.0
1999-02-12,26.0
1999-02-11,26.0
1997-07-04,26.0
2002-04-27,26.0
1998-05-06,26.0
1998-05-13,26.0
1998-05-21,26.0
1998-03-09,26.0
1998-03-18,26.0
2002-08-24,26.0
1999-04-23,26.0
1999-05-19,26.0
1999-05-04,26.0
1991-01-01,26.0
1999-06-18,26.0
2002-06-29,26.0
1998-06-17,25.0
1998-06-02,25.0
1998-06-09,25.0
1999-07-09,25.0
1998-11-13,25.0
2002-04-13,25.0
2002-09-07,25.0
1999-03-13,25.0
1998-05-27,25.0
2000-06-10,25.0
2004-04-18,25.0
1998-03-24,25.0
2002-08-18,25.0
1999-04-07,25.0
1999-04-22,25.0
2000-01-23,25.0
2003-05-25,25.0
2002-01-19,25.0
1998-02-26,25.0
1998-02-25,25.0
1998-02-27,25.0
1998-06-23,24.0
2003-12-06,24.0
2001-06-24,24.0
1999-08-16,24.0
2003-02-01,24.0
2003-08-24,24.0
2002-09-08,24.0
1999-03-18,24.0
1999-03-03,24.0
1998-05-11,24.0
2003-09-06,24.0
1998-03-25,24.0
2004-09-12,24.0
1998-03-02,24.0
1998-03-12,24.0
2002-02-09,24.0
2000-03-04,24.0
2003-04-19,24.0
1999-06-04,24.0
1999-06-23,24.0
2001-05-20,23.0
1998-06-15,23.0
1999-07-19,23.0
2003-12-13,23.0
2000-11-18,23.0
1998-11-26,23.0
2004-05-02,23.0
1998-05-19,23.0
2000-07-16,23.0
2001-02-04,23.0
1998-03-30,23.0
1998-03-31,23.0
2002-08-25,23.0
1999-04-14,23.0
2000-01-15,23.0
2003-05-03,23.0
1998-07-24,23.0
1998-07-02,23.0
2002-01-05,23.0
2003-04-21,23.0
2003-04-26,23.0
2003-11-22,23.0
1998-06-03,22.0
1998-06-08,22.0
1999-01-08,22.0
2002-12-29,22.0
1999-01-26,22.0
1998-12-23,22.0
2003-01-05,22.0
2003-12-24,22.0
2001-10-06,22.0
2001-04-22,22.0
2002-10-26,22.0
2002-10-13,22.0
1998-05-26,22.0
2002-03-30,22.0
2004-04-09,22.0
1998-03-26,22.0
1999-04-26,22.0
1998-04-03,22.0
2003-08-17,22.0
1998-09-15,22.0
2001-07-01,22.0
2002-06-09,22.0
2002-06-22,22.0
2004-03-13,22.0
1998-06-19,21.0
2002-12-25,21.0
1998-12-16,21.0
2004-02-01,21.0
2001-06-23,21.0
2001-06-09,21.0
2002-11-01,21.0
2004-05-16,21.0
1999-03-24,21.0
1998-05-22,21.0
1998-05-28,21.0
1999-04-30,21.0
2000-07-01,21.0
1998-03-20,21.0
2001-08-25,21.0
1999-04-29,21.0
2003-08-02,21.0
2002-02-23,21.0
1999-05-07,21.0
2001-03-03,21.0
2003-05-18,21.0
1999-06-14,21.0
1998-02-19,21.0
1998-02-23,21.0
2002-12-07,20.0
2001-05-12,20.0
1998-06-25,20.0
1999-01-04,20.0
2002-12-31,20.0
1999-07-27,20.0
2002-05-25,20.0
2002-05-12,20.0
1998-12-15,20.0
1998-12-10,20.0
2003-01-18,20.0
1998-12-30,20.0
2006-07-01,20.0
2001-12-16,20.0
2001-06-03,20.0
1998-11-16,20.0
2004-05-30,20.0
1999-03-29,20.0
1999-03-26,20.0
1998-05-04,20.0
1998-05-08,20.0
1998-05-20,20.0
2003-07-20,20.0
2001-02-17,20.0
2002-08-10,20.0
1998-04-01,20.0
1999-05-22,20.0
2002-07-14,20.0
1998-07-09,20.0
2002-06-15,20.0
2004-03-21,20.0
2001-05-13,19.0
1998-06-26,19.0
1998-06-01,19.0
2002-12-28,19.0
1999-07-14,19.0
2002-05-11,19.0
1998-12-11,19.0
2004-02-15,19.0
2003-12-21,19.0
2003-12-25,19.0
2003-12-08,19.0
2001-06-10,19.0
2002-11-10,19.0
2001-09-29,19.0
1998-11-27,19.0
1998-11-30,19.0
1998-05-07,19.0
1999-09-18,19.0
1998-05-15,19.0
1998-03-27,19.0
2000-01-29,19.0
1998-04-14,19.0
1998-04-28,19.0
1998-10-05,19.0
1998-10-16,19.0
2002-07-28,19.0
2003-05-11,19.0
1998-07-07,19.0
1998-07-13,19.0
1998-08-02,19.0
2002-06-02,19.0
2003-11-01,19.0
2004-03-19,19.0
2003-06-15,18.0
1999-01-13,18.0
2002-12-14,18.0
2000-04-30,18.0
1999-07-10,18.0
2002-05-04,18.0
2003-01-26,18.0
2000-05-06,18.0
2001-12-01,18.0
2001-09-15,18.0
2002-04-20,18.0
2000-12-17,18.0
2002-09-14,18.0
1998-05-14,18.0
2003-09-13,18.0
2001-02-10,18.0
1998-03-03,18.0
2002-08-11,18.0
2000-01-16,18.0
1998-04-20,18.0
2003-03-30,18.0
1999-05-15,18.0
1998-09-08,18.0
1998-09-21,18.0
1998-10-14,18.0
1998-10-28,18.0
2003-05-01,18.0
1998-07-23,18.0
1999-12-18,18.0
2001-07-28,18.0
2003-11-09,18.0
1998-06-05,17.0
2003-06-01,17.0
1999-07-02,17.0
2002-05-19,17.0
2002-05-05,17.0
2004-01-04,17.0
1998-12-22,17.0
1998-12-21,17.0
2000-05-14,17.0
2002-11-09,17.0
2000-11-25,17.0
2001-10-07,17.0
1998-11-06,17.0
1998-11-04,17.0
2001-10-27,17.0
2001-04-28,17.0
2002-09-22,17.0
2002-09-01,17.0
2001-04-13,17.0
2002-03-28,17.0
2003-10-05,17.0
1998-03-16,17.0
1999-04-25,17.0
1999-04-16,17.0
1999-04-12,17.0
1998-04-07,17.0
1998-04-15,17.0
1998-04-17,17.0
1998-04-22,17.0
2000-02-12,17.0
2001-03-04,17.0
2000-03-11,17.0
2002-07-21,17.0
1998-07-08,17.0
2001-07-21,17.0
2004-03-28,17.0
1998-02-11,17.0
1998-02-18,17.0
2001-05-19,16.0
2001-05-06,16.0
1998-06-22,16.0
1998-12-17,16.0
1998-12-01,16.0
2003-12-28,16.0
2001-12-30,16.0
1997-11-20,16.0
1999-02-17,16.0
1998-11-11,16.0
2002-04-06,16.0
2003-02-16,16.0
2003-02-23,16.0
2002-09-15,16.0
1999-03-31,16.0
2001-04-01,16.0
2000-06-11,16.0
2002-03-09,16.0
2002-03-10,16.0
2003-10-12,16.0
2004-09-26,16.0
2002-08-17,16.0
1999-04-20,16.0
2003-08-03,16.0
1998-09-10,16.0
1998-09-28,16.0
1998-10-22,16.0
2001-03-18,16.0
1998-07-21,16.0
2001-01-28,16.0
2003-04-18,16.0
2003-04-20,16.0
2003-04-06,16.0
2002-06-23,16.0
1998-02-02,16.0
1998-02-06,16.0
2001-05-26,15.0
2001-05-05,15.0
1999-01-05,15.0
2002-12-15,15.0
2000-04-01,15.0
2000-05-20,15.0
2004-02-22,15.0
2001-12-15,15.0
2001-06-02,15.0
1997-11-26,15.0
2002-04-28,15.0
1998-11-02,15.0
2002-04-14,15.0
2003-02-22,15.0
2001-10-20,15.0
2003-02-02,15.0
2001-11-17,15.0
2001-11-24,15.0
2003-10-19,15.0
2001-02-24,15.0
1999-04-21,15.0
2002-02-02,15.0
2003-03-16,15.0
1998-09-12,15.0
1998-09-29,15.0
1998-09-24,15.0
1998-10-25,15.0
2001-03-24,15.0
1998-07-10,15.0
1998-07-01,15.0
1997-09-25,15.0
1997-10-02,15.0
1999-06-17,15.0
1998-08-07,15.0
2001-07-22,15.0
1998-08-13,15.0
2000-10-01,15.0
2000-10-07,15.0
2000-09-23,15.0
1998-02-10,15.0
1998-02-12,15.0
2003-11-23,15.0
1998-06-12,14.0
1998-06-11,14.0
1998-06-21,14.0
2003-06-29,14.0
1999-01-11,14.0
1999-07-25,14.0
1999-07-18,14.0
1998-12-14,14.0
1998-12-09,14.0
1998-12-03,14.0
1998-12-02,14.0
2003-12-14,14.0
2002-11-02,14.0
2000-11-04,14.0
2001-09-09,14.0
2002-04-21,14.0
2000-12-09,14.0
1998-11-20,14.0
2000-12-23,14.0
2001-04-16,14.0
2002-10-09,14.0
2002-10-06,14.0
1999-09-26,14.0
1997-06-04,14.0
2001-02-11,14.0
1998-03-04,14.0
2002-08-15,14.0
2001-08-05,14.0
2000-01-08,14.0
1998-04-08,14.0
1998-04-24,14.0
2002-02-10,14.0
2003-03-09,14.0
1998-09-23,14.0
1998-10-06,14.0
1998-10-01,14.0
1998-09-16,14.0
1998-09-30,14.0
1998-10-13,14.0
1998-09-25,14.0
2000-03-05,14.0
2001-01-21,14.0
2002-01-26,14.0
2001-01-27,14.0
2001-07-14,14.0
2000-09-16,14.0
2000-10-09,14.0
1999-01-17,13.0
2004-01-06,13.0
1998-12-24,13.0
2003-01-25,13.0
2004-01-25,13.0
1998-12-04,13.0
2002-11-23,13.0
2002-11-16,13.0
2000-11-19,13.0
2000-11-12,13.0
2000-11-26,13.0
2001-09-08,13.0
1998-11-09,13.0
1998-11-05,13.0
2003-02-09,13.0
2000-12-31,13.0
2002-10-27,13.0
2002-09-29,13.0
1998-05-16,13.0
2003-07-13,13.0
2000-06-17,13.0
2003-10-26,13.0
2003-09-14,13.0
1998-03-17,13.0
2001-08-04,13.0
1998-04-16,13.0
2002-02-17,13.0
1998-10-07,13.0
1998-09-18,13.0
1998-10-26,13.0
2001-03-25,13.0
1998-07-29,13.0
1998-07-03,13.0
2001-01-20,13.0
1998-08-10,13.0
2002-06-16,13.0
1998-08-14,13.0
1998-08-17,13.0
1998-08-27,13.0
2000-10-29,13.0
2000-10-21,13.0
2002-06-30,13.0
2004-03-07,13.0
1998-02-13,13.0
1998-02-17,13.0
1998-02-16,13.0
1998-02-20,13.0
1998-06-13,12.0
1998-06-27,12.0
1998-06-29,12.0
1998-06-06,12.0
2002-12-22,12.0
1999-07-31,12.0
2000-04-21,12.0
2004-01-11,12.0
2003-01-06,12.0
2002-11-03,12.0
1999-02-27,12.0
2000-11-01,12.0
1999-08-07,12.0
1998-11-03,12.0
1998-11-25,12.0
1998-11-24,12.0
2000-12-16,12.0
2001-04-21,12.0
2003-08-31,12.0
2001-04-08,12.0
2001-04-07,12.0
2002-03-17,12.0
2001-11-01,12.0
2000-07-02,12.0
2000-07-30,12.0
2003-10-09,12.0
2002-08-31,12.0
2001-08-11,12.0
2000-01-30,12.0
1999-11-20,12.0
1998-09-02,12.0
1998-09-03,12.0
1998-09-04,12.0
1998-10-08,12.0
1998-10-02,12.0
1998-09-13,12.0
1998-09-14,12.0
1998-10-30,12.0
1998-10-29,12.0
1998-10-20,12.0
2001-03-11,12.0
2000-03-26,12.0
1998-07-22,12.0
1998-07-27,12.0
1998-07-06,12.0
1998-07-20,12.0
2001-01-13,12.0
1997-09-11,12.0
1999-06-20,12.0
1999-06-27,12.0
1998-08-18,12.0
1998-08-26,12.0
2000-10-28,12.0
2002-12-06,11.0
1998-06-14,11.0
1998-06-24,11.0
1999-01-16,11.0
2000-04-08,11.0
1998-12-07,11.0
2003-01-11,11.0
1998-12-31,11.0
2000-05-07,11.0
2000-05-28,11.0
2003-12-31,11.0
2001-06-30,11.0
2002-11-24,11.0
2001-06-17,11.0
1997-11-21,11.0
2000-11-05,11.0
1999-08-14,11.0
2001-09-16,11.0
1998-11-01,11.0
2001-10-12,11.0
2000-12-10,11.0
2000-12-02,11.0
2002-10-12,11.0
2002-10-05,11.0
1998-05-02,11.0
2000-06-18,11.0
2001-11-10,11.0
2001-11-25,11.0
2000-07-22,11.0
1999-04-04,11.0
2003-08-15,11.0
2002-02-16,11.0
2000-02-19,11.0
1998-09-07,11.0
1998-10-23,11.0
1998-10-21,11.0
2000-03-25,11.0
2000-03-18,11.0
1998-07-31,11.0
1998-07-30,11.0
2001-01-07,11.0
2002-01-20,11.0
1997-09-19,11.0
1997-09-12,11.0
1998-02-03,11.0
1997-12-01,10.0
1998-06-20,10.0
2003-06-22,10.0
2000-04-16,10.0
2000-04-15,10.0
2000-04-29,10.0
1992-09-22,10.0
2000-05-21,10.0
2004-02-29,10.0
2001-12-06,10.0
1998-01-23,10.0
2001-12-29,10.0
1999-08-08,10.0
1999-08-15,10.0
2001-10-13,10.0
2001-04-15,10.0
2001-04-14,10.0
1998-05-03,10.0
1999-10-23,10.0
1999-10-24,10.0
1998-05-10,10.0
1999-09-25,10.0
1997-06-30,10.0
1998-03-14,10.0
1999-04-09,10.0
1999-04-11,10.0
2000-01-22,10.0
1998-04-04,10.0
1998-04-13,10.0
2002-02-24,10.0
1999-11-01,10.0
1999-05-16,10.0
1998-09-22,10.0
1998-10-19,10.0
2001-03-31,10.0
2001-03-19,10.0
1998-07-05,10.0
1998-07-04,10.0
1998-07-14,10.0
1998-07-16,10.0
2001-01-06,10.0
2000-08-20,10.0
2003-04-13,10.0
1998-08-04,10.0
1998-08-03,10.0
1998-08-01,10.0
1998-08-06,10.0
1998-08-22,10.0
2000-09-17,10.0
2000-10-08,10.0
1995-06-28,10.0
2002-12-08,9.0
1996-05-30,9.0
1997-12-04,9.0
1999-07-24,9.0
2000-04-22,9.0
1999-07-04,9.0
1999-07-03,9.0
2004-01-18,9.0
1998-01-19,9.0
2001-12-08,9.0
1998-01-21,9.0
1998-01-26,9.0
2001-12-25,9.0
2000-11-11,9.0
1998-11-22,9.0
1999-10-16,9.0
2003-07-27,9.0
1997-06-06,9.0
2002-03-03,9.0
1993-06-07,9.0
2001-11-03,9.0
2002-03-02,9.0
2000-07-09,9.0
1998-03-06,9.0
2002-08-03,9.0
1997-08-20,9.0
1999-04-02,9.0
1999-04-03,9.0
1999-04-10,9.0
2000-01-09,9.0
1998-04-19,9.0
1998-04-29,9.0
1998-09-05,9.0
1998-09-19,9.0
2001-03-10,9.0
1993-02-07,9.0
1998-07-28,9.0
2000-08-05,9.0
1999-12-19,9.0
1999-12-12,9.0
2002-01-06,9.0
1999-12-25,9.0
2001-07-07,9.0
1997-10-23,9.0
1997-09-26,9.0
1997-10-17,9.0
1997-10-03,9.0
1998-08-11,9.0
1999-06-13,9.0
2000-09-09,9.0
2000-09-02,9.0
1998-08-29,9.0
2000-09-10,9.0
2000-10-15,9.0
2000-10-22,9.0
2003-11-30,9.0
1998-02-04,9.0
2001-05-27,8.0
1997-12-09,8.0
1998-06-28,8.0
2003-06-08,8.0
1999-01-09,8.0
1999-01-06,8.0
1999-01-02,8.0
1999-01-30,8.0
1999-01-31,8.0
1998-12-19,8.0
1998-12-28,8.0
1997-12-17,8.0
2000-05-13,8.0
1998-01-13,8.0
1998-01-14,8.0
1998-01-16,8.0
2001-12-02,8.0
2001-12-23,8.0
1998-01-25,8.0
1998-01-29,8.0
1998-01-30,8.0
1997-11-19,8.0
1999-02-13,8.0
1999-08-01,8.0
1999-08-28,8.0
1999-08-21,8.0
2001-09-23,8.0
1998-11-15,8.0
1998-11-10,8.0
2002-04-01,8.0
1999-03-20,8.0
1999-09-12,8.0
1998-05-17,8.0
1999-09-05,8.0
1999-10-02,8.0
1997-06-28,8.0
1998-05-23,8.0
1998-05-24,8.0
1997-06-18,8.0
1997-06-21,8.0
2000-06-25,8.0
2002-03-29,8.0
2002-03-24,8.0
2001-11-11,8.0
2001-02-25,8.0
2001-02-03,8.0
1998-03-21,8.0
1998-03-15,8.0
2001-08-18,8.0
1997-08-29,8.0
1999-04-17,8.0
1998-04-11,8.0
1998-04-18,8.0
2000-02-20,8.0
2003-03-02,8.0
1999-05-08,8.0
1999-05-30,8.0
1998-10-31,8.0
1998-09-26,8.0
1998-10-12,8.0
1998-09-27,8.0
1998-10-24,8.0
1994-08-02,8.0
2000-08-06,8.0
2000-08-19,8.0
1997-10-24,8.0
1997-10-29,8.0
1999-06-05,8.0
1997-09-02,8.0
1999-06-19,8.0
2000-09-24,8.0
2000-10-14,8.0
1992-05-24,8.0
2003-11-16,8.0
2004-03-14,8.0
1999-01-10,7.0
1999-01-03,7.0
1999-01-24,7.0
2000-04-02,7.0
2000-04-09,7.0
1999-07-17,7.0
1998-12-13,7.0
1998-12-05,7.0
1997-12-12,7.0
2003-01-19,7.0
2000-05-27,7.0
1997-05-31,7.0
1997-05-16,7.0
1998-01-22,7.0
1998-01-28,7.0
2003-12-07,7.0
1996-06-08,7.0
1997-11-10,7.0
1999-02-21,7.0
1999-08-22,7.0
1997-07-16,7.0
1997-07-18,7.0
1997-07-15,7.0
1997-07-28,7.0
2001-09-30,7.0
2000-12-25,7.0
1999-03-07,7.0
1999-03-06,7.0
1999-03-28,7.0
1999-10-17,7.0
1999-10-10,7.0
1998-05-01,7.0
2000-06-03,7.0
1997-06-25,7.0
1997-06-13,7.0
2002-03-31,7.0
1993-06-10,7.0
1999-10-31,7.0
2000-07-08,7.0
1997-03-08,7.0
1998-03-07,7.0
1999-04-05,7.0
1999-04-18,7.0
1995-08-12,7.0
1991-11-27,7.0
1999-11-27,7.0
1999-11-14,7.0
2000-02-13,7.0
2003-03-23,7.0
1999-05-29,7.0
1998-09-11,7.0
1998-10-04,7.0
1998-10-03,7.0
1998-10-17,7.0
1998-10-18,7.0
1998-10-11,7.0
2000-03-12,7.0
2002-07-07,7.0
1998-07-15,7.0
2001-01-14,7.0
2002-01-13,7.0
1998-08-12,7.0
1998-08-23,7.0
1998-02-07,7.0
1998-02-09,7.0
1995-11-05,6.0
1995-11-30,6.0
1996-05-21,6.0
2000-04-24,6.0
1996-12-02,6.0
2002-05-01,6.0
1998-12-29,6.0
1997-12-22,6.0
1997-12-19,6.0
1997-12-18,6.0
1995-05-21,6.0
2001-12-09,6.0
2002-11-17,6.0
1996-06-27,6.0
1996-06-28,6.0
1997-11-27,6.0
1997-11-12,6.0
1999-02-20,6.0
1999-02-28,6.0
1999-02-07,6.0
1999-02-06,6.0
1992-07-15,6.0
2001-09-22,6.0
1997-07-09,6.0
1997-07-07,6.0
2001-09-01,6.0
1997-07-25,6.0
1998-11-07,6.0
2002-04-07,6.0
2001-10-28,6.0
2000-12-03,6.0
2000-12-30,6.0
2000-12-24,6.0
2002-10-20,6.0
1999-03-19,6.0
1999-03-27,6.0
1999-10-09,6.0
1997-06-20,6.0
1998-05-31,6.0
1997-06-09,6.0
1993-06-18,6.0
2001-11-04,6.0
1998-03-08,6.0
2001-08-26,6.0
2001-08-12,6.0
1999-04-24,6.0
1998-04-25,6.0
1996-03-23,6.0
2000-02-06,6.0
1999-05-23,6.0
1998-09-09,6.0
1998-09-20,6.0
1998-10-09,6.0
1998-10-15,6.0
1998-10-10,6.0
1998-10-27,6.0
1997-02-08,6.0
1992-06-01,6.0
1997-02-25,6.0
2000-03-19,6.0
1995-12-13,6.0
1998-07-25,6.0
1998-07-17,6.0
2000-08-26,6.0
1997-04-01,6.0
1990-08-02,6.0
1999-12-06,6.0
1999-12-05,6.0
1996-04-04,6.0
1999-12-26,6.0
1997-10-27,6.0
1997-10-20,6.0
1997-10-22,6.0
1995-01-19,6.0
1997-10-08,6.0
1999-06-06,6.0
1999-06-26,6.0
2001-07-29,6.0
1998-08-19,6.0
1998-08-25,6.0
1998-08-24,6.0
1993-03-18,6.0
1995-06-15,6.0
1998-02-15,6.0
1998-02-22,6.0
1998-02-21,6.0
1998-02-05,6.0
1997-12-05,5.0
1993-10-18,5.0
1993-09-24,5.0
1992-03-09,5.0
1992-03-10,5.0
2002-12-24,5.0
1992-08-12,5.0
1996-12-17,5.0
1998-12-27,5.0
1998-12-20,5.0
1997-12-29,5.0
1997-12-24,5.0
1997-12-10,5.0
1992-10-02,5.0
1990-01-10,5.0
1997-05-21,5.0
1997-05-18,5.0
1998-01-12,5.0
1998-01-15,5.0
2001-12-22,5.0
1998-01-20,5.0
1998-01-31,5.0
1996-06-14,5.0
1997-11-18,5.0
1997-11-11,5.0
1997-11-03,5.0
1994-10-13,5.0
1993-11-15,5.0
1994-09-02,5.0
1990-06-15,5.0
1999-02-14,5.0
1997-07-22,5.0
2001-09-02,5.0
1995-03-25,5.0
2000-12-08,5.0
2000-12-06,5.0
1998-11-29,5.0
1998-11-21,5.0
1996-01-30,5.0
1994-12-16,5.0
1993-12-17,5.0
1996-07-23,5.0
1997-01-18,5.0
1999-09-19,5.0
1998-05-30,5.0
1992-02-12,5.0
1992-02-06,5.0
1993-06-22,5.0
1992-12-17,5.0
2000-07-15,5.0
1995-07-10,5.0
1994-07-18,5.0
1998-03-01,5.0
1996-08-14,5.0
2001-08-15,5.0
2000-01-02,5.0
1998-04-09,5.0
1998-04-12,5.0
1994-06-15,5.0
1995-08-02,5.0
1999-11-21,5.0
1999-11-28,5.0
1999-11-07,5.0
1999-11-06,5.0
1999-11-13,5.0
1998-09-06,5.0
1998-09-01,5.0
1996-09-27,5.0
1992-06-16,5.0
1992-06-04,5.0
1997-02-27,5.0
1990-03-05,5.0
1998-07-11,5.0
1998-07-18,5.0
1998-07-19,5.0
1992-04-09,5.0
1993-08-07,5.0
1993-08-08,5.0
1999-12-04,5.0
2002-01-27,5.0
1997-10-13,5.0
1997-10-16,5.0
1997-09-16,5.0
1997-09-08,5.0
1997-09-04,5.0
1997-09-10,5.0
1997-09-01,5.0
1998-08-05,5.0
1996-11-25,5.0
1998-08-15,5.0
1998-08-31,5.0
1998-08-30,5.0
2000-09-30,5.0
2000-10-12,5.0
1992-05-22,5.0
2003-11-02,5.0
1995-06-14,5.0
1995-06-16,5.0
1995-06-20,5.0
1995-06-08,5.0
